日期,内容
20240403,1.332 3开 “1338 最高 1344 最低 1331
20240408,1 330  今开 “1330 最高 1.332 最低 1294
20240408,1 330  今开 “ 1330 最高 1.332 最低 1294
20240408,1 330  今开 “1330 最高 1.332 最低 1294
20240409,1.342 5光1341 最商1346 最低 “1339
20240409,1.342 5沅 1341 最高 1346 最低 “1339
20240410,1.342 3开 1328 最高 1347 最低 1326
20240410,1.342 3开 1328 最高 1347 最低 1326
20240411,1 350  今开 “1349 最高 “1356 最低 1346
20240411,1 350  今开 “1349 最高 1.356 最低 1346
20240412,1363 3开1349 最高 1364 最低 1344
20240412,1363 3开 1349 最高 1364 最低 1344
20240415,1348  今开 “1363 最高 1363 最低 1347
20240415,1348  今开“1363 最高 1363 最低 1347
20240416,13382 人 6 且训 22且估全5
20240416,13382 人 6 且训 22且估全5
20240416,13382 3 6 训 人22 县代 全50
20240417,1 360  今开 “1.360 最高 1.375 最低   1.351
20240417,1 360  今开 “1.360 最高 1.375 最低   1.351
20240418,1.317 多。 1320 最高 1320 最低 1311
20240418,1.317 针  1320 最高 1320 最低 1311
20240419,1.331 全 “1339 最高 1392 最低 1323
20240419,1.331 颖。 1339 最高 1392 最低 1323
20240419,1.331 寻 “1339 晶高 1392 最低 。 1323
20240422,1 296  今开   1.310 最高 1.313 最低 1.295
20240422,1 296  今开   1.310 最高 1.313 最低 1.295
20240423,1.303 侈1310 蜗 1315 最低 。 1302
20240423,1.303 侈。1310 遇 1315 最低 。 1302
20240423,1.303 侈1310 蜗 1315 最低 1302
20240424,1 324   今开 “1.327 最高 “1327 最低 1305
20240424,1 324   今开 “1.327 最高 “1327 最低 1305
20240425,1.321 全 1313 最高1322 最低 1311
20240425,1.321 全  1313 最高1322 最低 1311
20240426,1.330 低。 1329 最裔1334 最低 1326
20240426,1.330 低。 1329 最裔1334 最低 1326
20240426,1.330 低。 1329 最裔1334 最低 1326
20240426,1.330 低。 1329 最衣 1334 最低 1326
20240429,1.317 多1320 最高1320 最低 1312
20240429,1.317 多 1320 最高1320 最低 1312
20240429,1.317 多。 1320 最高1320 最低 。 1312
20240430,1.315 3弄 。 1309 最高 1316 最低 1306
20240430,1.315 3开 。 1309 最高 1316 最低 1306
20240430,1.315 3开 。 1309 最高 1316 最低 1306
20240506,1.289 3?光1273 最高 “1290 最低 1262
20240506,1.289 3?光1273 最襄 1290 最低 1262
20240507,1.295 3开 1292 晶。 1304 最低 。 1292
20240507,1.295 3开 1292 晶宫 1304 最低 。 1292
20240508,1.291 3 1288 最高 1294 最低 1282
20240508,1.291 3多 1288 最高 1294 最低 1282
20240509,1.304 5 1303 最和 1305 最低 1300
20240510,1.314 ?3光1304 最疝 1315 最低 。 1303
20240510,1.314 ?3 1304 最疝 1315 最低 1303
20240513,1.300 3于 1291 最襄 1301 最低 1291
20240513,1.300 3淆 1291 最襄 1301 最低 1291
20240514,1.295 3开 1303 最高 1307 最低 1294
20240514,1.295 3开 1303 最高 1307 最低 1294
20240515,1.288 全 1281 最高1291 最低 1280
20240515,1.288 儒 1281 最高 1291 最低 1280
20240515,1.288 全 1281 最襄 1291 最低 1280
20240516,| 289  今开   1.284 最高   1.293 最低   1.284
20240516,| 289  今开   1.284 最高   1.293 最低   1.284
20240517,1.292 3弄 1286 量 1292 最低 1284
20240517,1292 3开 “1286 史1292 最低 1284
20240517,1292 3开 “1286 最襄 “1292 最低 1284
20240520,1 31S   今开 “1294 最高 1318 最低 1293
20240520,1 31S   今开 “1294 最高 1318 最低 1293
20240521,1.298 5光1298 最襄 1305 最低 1296
20240521,1.298 55淆“1298 最襄 1305 最低 1296
20240522,1.288 53?光1286 最训 1289 最低 1284
20240522,1.288 3?光 1286 最高 1289 最低 1284
20240523,1 270   医措   1.271 最高 1.275 最低 1.267
20240524,1.265 3开 1263 最高 1268 最低 1261
20240524,1.265 3开 1263 最高 1268 最低 1261
20240528,1 286  今开 1287 最高 1289 最低 1284
20240528,1 286  今开 1287 最高 1289 最低 1284
20240528,1 286  今开 “1287 最高 1289 最低 1284
20240529,1.296 5沅1303 最和 1303 最低 1291
20240529,1.296 5绪 1303 最和 1303 最低 1291
20240529,1.296 5沅 “1303 最和 1303 最低 1291
20240529,1.296 5尖1303 最和 1303 最低 1291
20240530,1 280  今开   1.281 最高 “1.292 最低 1279
20240531,1 273   今开 “1.266 最高 1.274 最低 1262
20240603,1 266  今开 1273 最高 1278 最低 1265
20240604,1.239 3汕 1227 最高1240 最低 1226
20240604,1.239 53光 1227 最高 1240 最低 1226
20240604,1.239 3 1227 最高1240 最低 1226
20240605,1240 53于1234 最衣 1241 最低 1233
20240605,1240 53光1234 最衣 1241 最低 1233
20240606,1 243   今开 “1.246 最高 1247 最低 1241
20240606,1 243   今开 “1.246 最高 1247 最低 1241
20240607,1 245  今开 “1248 最高 1252 最低 1243
20240611,1.261 3 1258 最高 1264 最低 1257
20240611,1.261 3 1258 最高 “1264 最低 1257
20240611,1.261 3 1258 最襄 “1264 最低 1257
20240612,1.269 3弄 1262 最和 1269 最低 1262
20240612,1.269 3 1262 最和 1269 最低 1262
20240613,1 258  今开   1.261 最高 “1.262 最低 1.256
20240613,1 258  今开   1.261 最高 “1.262 最低 1.256
20240614,1263   今开 “1256 最高 1263 最低 1253
20240614,1263   今开 “1256 最高 1263 最低 1253
20240617,1.263 53 1261 最高 1265 最低 1260
20240617,1.263 3 1261 最高 1265 最低 1260
20240618,1.282 3红 。 1283 最高1284 最低 。 1278
20240618,1.282 3红 。 1283 最高1284 最低 。 1278
20240618,1.282 3红 。 1283 最高1284 最低 1278
20240619,1.293 3开 “1296 最高 1299 最低 1291
20240620,1300 5光 1267 遇 1500 最多 1296
20240620,1300 5光 1267 遇 15300 最代 1296
20240621,1 309  今开“1305 最高   1310 最低 1305
20240621,1 309  今开“1305 最高   1310 最低 1305
20240621,1 309  今开 “1305 最高   1310 最低 1305
20240624,1.300 3开 1296 最襄 1302 最低 1296
20240624,1.300 3开 1296 最襄 1302 最低 1296
20240625,1.314 久  1313 最高 1315 最低 1303
20240625,1.314 久  1313 最高 1315 最低 1303
20240626,1.313 人3开 1307 最高 1315 最低 1301
20240626,1.313 人3开1307 最高 1315 最低 1301
20240627,1.303 3 1304 最高 1305 最低 1300
20240627,1.303 3 1304 最高 1305 最低 1300
20240628,1 329  今开   1317 最高 1329 最低   1.316
20240701,1.327 3开 1325 最高 1328 最低 1320
20240702,1.342 3列 1546 最商 1346 最代 “1538
20240702,1.342 3列 1546 最识 1346 最人1538
20240703,1.346 3开  1340 最和 1346 最低 1338
20240703,1.346 3开  1340 最和 1346 最低 1338
20240705,1 349  今开 “1347 最高 “1.350 最低 1344
20240708,1.339  ?瑞 1339 最商 。 1340 最低 。 1334
20240708,1.339 3瑞 1339 最商 。1340 最低 。 1334
20240709,1.331 3 1331 最高 1332 最低 1326
20240709,1.331 3 1331 最高 1332 最低 1326
20240709,1.331 3 1331 最高 1332 最低 1326
20240709,1.331 3 1331 最高 1332 最低 1326
20240710,1.312 人3开 1320 最高 1323 最低 1311
20240710,1.312 人3开 1320 最高 1323 最低 1311
20240711,1.334 5尖1332 最高 1337 最低 1332
20240712,1.338 儒 “1338 最高1339 最低 1325
20240712,1.338 儒 1338 最高 1339 最低 1325
20240712,1.338 儒  1338 最高 1339 最低 1325
20240715,1.322 3开1325 最高 1328 最低 1317
20240716,1.316 3开 1320 最高 1320 最低 1315
20240716,1.316 3开 1320 最高 1320 最低 1315
20240717,1 311   人
20240717,1 311   今开 “1.306 最高 1316 最低 1303
20240718,1 335  今开 1333 最高 1336 最低 1329
20240718,1 335  今开 1333 最高 1336 最低 1329
20240719,1 314   医愤   人318 最高   1.318 最低   1311
20240719,1 314   医愤   个318 最高   1.318 最低   1311
20240719,1 314   医愤   人318 最高   1.318 最低   1311
20240722,1.303Q3 ?3开 1295 最高 1304 最低 1295
20240722,1.303Q3 3开 1295 最高 1304 最低 1295
20240722,1.303Q3 ?3开 1295 最高 1304 最低 1295
20240722,1.30Q3 ?3开 1295 最高 1304 最低 1295
20240724,1.282 3开 1285 最高 1285 最低 1277
20240724,1.282 3开 1285 最高 1285 最低 1277
20240725,1 270   今开 1276 最高 1277 最低 1268
20240725,1 270   今开 “1276 最高 1277 最低 1268
20240726,1.288 ?于 1282 量裔1291 最低 。 1281
20240729,1 278   医愤   1本7 最高   1.281 最低 1.258
20240730,1.257 3开 1259 最高 1261 最低 。 1256
20240730,1.257 3开 1259 最高 1261 最低 1256
20240731,| 276   今开 1258 最高   1278 最低 1256
20240731,| 276   今开 1258 最高   1278 最低 1256
20240731,| 276   今开 1258 最高   1278 最低 1256
20240801,1.297 3 1293 最高 “1303 最低 1293
20240801,1.297 3。 1293 最高 “1303 最低 1293
20240801,1.297 3 1293 最高 “1303 最低 1293
20240802,1 275   医愤   1274 最高   1.277 最低 1267
20240802,1 275   医愤   1274 最高   1.277 最低 1267
20240802,1 275   医愤   1274 最高   1.277 最低 1267
20240805,1 228  今开 “1240 最高 1262 最低   1.221
20240805,1 228  今开 “1240 最高 1262 最低   T221
20240806,1.239 53肌1235 最高 1242 最低 1235
20240806,1.239 3歼 1235 最高 1242 最低 1235
20240807,1.240 3 1227 最高 1244 最低 1225
20240807,1.240 35渍1227 最和 1244 最低 1225
20240807,1.240 3汪1227 最高 1244 最低 1225
20240808,1 256  今开 “1.263 最高 1.265 最低 1256
20240808,1 256  今开 “1.263 最高 1.265 最低 1256
20240808,1 256  今开 “1.263 最高 1.265 最低 1256
20240809,1 263  今开 “1.265 最高 “1265 最低 1259
20240809,1 263  今开 “1.265 最高 1.265 最低 1259
20240812,1280 5尖 1263 最高 1280 最代 1263
20240812,1280 5尖 1263 最高 1280 最代 1263
20240812,1280 5 1263 最高1280 最代 1263
20240813,1.301 全“1305 最训 1307 最低 1295
20240813,1.301 全“1305 最襄 1307 最低 1295
20240813,1.301 5 1305 最 1307 最低 1295
20240814,1 294  今开 “1292 最高 1297 最低 1287
20240814,1 294  今开 “1292 最高 1297 最低 1287
20240815,1 275   今开 “1275 最高 1278 最低 1269
20240815,1 275   今开 “1275 最高 1278 最低 1269
20240815,1 275   今开 “1275 最高 1278 最低 1269
20240816,| 285  今开 “1284 最高   1287 最低   1282
20240816,| 285  今开 1284 最高   1287 最低   1282
20240819,1 265  今开 1.265 最高 1.267 最低 1.259
20240819,1 265  今开 1.265 最高 1.267 最低 1.259
20240820,1 252   今开 “1252 最高 1258 最低 1245
20240820,1 252   今开 “1252 最高 1258 最低 1245
20240821,1.256  医措   1.251 最高 1257 最低 1.246
20240821,1.256  医愤   1251 最高 1257 最低 1246
20240821,1.256  医愤   1251 最高 1257 最低 1246
20240822,1.250 3开 “1243 最高 1253 最低 1240
20240822,1.250 3开 1243 最高 1253 最低 1240
20240822,1.250 3开 1243 最高 1253 最低 1240
20240823,| 263  今开   1257 最高 “1263 最低   1257
20240826,1281 3列 1280 最高 1286 最低 1273
20240826,1281 3列1280 最高 1286 最低 1273
20240826,1281 3列 1280 最高 1286 最低 1273
20240827,1.283 5 1284 最高 1288 最低 1282
20240827,1.283 5 1284 最向 1288 最低 1282
20240827,1.283 5 1284 最高 1288 最低 1282
20240828,1 258  今开 “1.267 最高 “1270 最低 1258
20240828,1 258  今开 “1.267 最高 “1270 最低 1.258
20240828,1 258  今开 “1.267 最高 “1270 最低 1258
20240829,1.253  今开   1251 最高   1.255 最低 1.248
20240829,1.253  今开   1251 最高   1.255 最低 1.248
20240829,1.253  今开   1251 最高   1.255 最低 1.248
20240830,1.265 3弄 1262 最高 1267 最低 1261
20240830,1.265 3弄 1262 最高 1267 最低 1261
20240830,1.265 3开 1262 最高 1267 最低 1261
20240902,1.244 S开 1240 最高 1248 最低 1240
20240902,1.244 S开 1240 最高 1248 最低 1240
20240902,1.244 S开 1240 最高 1248 最低 1240
20240902,1.244 S开 1240 最高 1248 最低 1240
20240903,1.25B3 3开 1249 最高 1253 最低 1247
20240903,1.25B3 3开 1249 最高 1253 最低 1247
20240903,1.25B3Q3 3开 1249 最高 1253 最低 1247
20240903,1.25BQ3 3开 1249 最高 1253 最低 1247
20240904,1.222 人开1209 最高 1226 最低 1206
20240904,1.222 人开 1209 最高 1226 最低 1206
20240905,| 236  今开 “1.222 最高 1237 最低 1222
20240905,| 236  今开 “1.222 最高 1237 最低 1.222
20240905,| 236  今开 “1.222 最高 1237 最低 1.222
20240905,| 236  今开 “1.222 最高 1237 最低 1.222
20240906,1.231 多“1225 最高 1233 最低 1222
20240906,1.231 多。 1225 最高1233 最低 1222
20240909,1 214   今开 “1208 最高 1219 最低 1208
20240909,1 214   今开 “1208 最高 1219 最低 1208
20240910,1.193 3丙 1201 最高 1205 最低 1190
20240910,1.193 43丙 1201 最高 1205 最低 1190
20240910,1.193 43丙  1201 最高 1205 最低 1190
20240911,1.167   今开 “1156 最高   1173 最低 1156
20240911,1 167   今开   1156 最高   1173 最低 1156
20240911,1 167   今开   1156 最高   1173 最低 1156
20240912,1172 3开 1164 最高 1174 最低 1161
20240912,1.172 3 1164 最高 1174 最低 1161
20240913,1 171    医措   1.179 最高   1182 最低   1.171
20240913,1 171    医措   1.179 最高   1182 最低   1.171
20240918,1 169   今开   14179 最高 1180 最低 1168
20240918,1 169   今开   14179 最高 1180 最低 1168
20240919,1180   今开 “14166 最高 1182 最低 1160
20240919,1180   今开 14166 最高 1182 最低 1160
20240920,1.190 5沅。 1167有 1191最低 1183
20240923,1 193   今开   1194 最高   1.198 最低   1.193
20240924,1.191    今开 1188 最高 1192 最低 1180
20240925,1.190 3于 1192 最高 1194 最低 1188
20240925,1.190 ?于 17192 最高 1194 最低 1188
20240926,1.168 3 11775 最襄 1177 最低 1162
20240926,1.168 3 11775 最襄 1177 最低 1162
20240926,1.168 3 1775 最襄 1177 最低 。 1162
20240927,1.164 5? 1163 最高 1165 最低 1160
20240927,1.164 沅 1163 最高 1165 最低 1160
20240927,1.164 5? 1163 最高 1165 最低 1160
20240930,1194   今开1164 最高   1197 最低 1164
20240930,1194   今开1164 最高   1197 最低 1164
20240930,1194   今开1164 最高   1197 最低 1164
20240930,1194   今开1164 最高   1197 最低 1164
20241008,1 249  今开 “1.290 最高 “ 1290 最低 1228
20241008,1 249  今开 “1.290 最高 “ 1290 最低 1228
20241009,1.221 3开 1230 最高 1232 最低 。 1213
20241009,1.221 3开 1230 最高 1232 最低 1213
20241009,1.221 3开 1230 最高 1232 最低 1213
20241010,1.232 3开 1236 最高 1237 最人 1224
20241010,1.232 3开 1236 最高 1237 最人 “1224
20241011,1.243 3 1246 最高 1254 最低 1242
20241011,1.243 3 1246 最高 1254 最低 1242
20241011,1.243 3 1246 最高 1254 最低 1242
20241014,1248 5于 1239 最衣 1249 最低 1233
20241014,1248 3于 1239 最衣 1249 最低 1233
20241014,1248 53光 1239 最衣 1249 最低 1233
20241014,1.248 53光1239 最衣 1249 最低 1233
20241014,1.248 53光 1239 最衣 1249 最低 1233
20241015,1 214   医措   1.218 最高 “1.220 最低 1.208
20241015,1 214   医措   1.218 最高 1.220 最低 1.208
20241015,1 214   医措   1.218 最高 “1.220 最低 1.208
20241016,1.209 5光1210 最训 1212 最低 1206
20241016,1.209 5淆1210 最训 1212 最低 1206
20241017,| 214   2   1.214 最高   216 最低   在21
20241017,| 214   2   1.214 最高   216 最低   在21
20241018,1.219 3开 1218 最高 1221 最低 1216
20241018,1.219 3开 1218 最高 1221 最低 1216
20241021,1.220 3 1208 最高 1221 最低 1205
20241022,1.222 3开 1220 最高 1224 最低 。 1217
20241022,1.222 3开 1220 最高 1224 最低 1217
20241023,1 229   今开“1235 最高 “1238 最低 1228
20241023,1 229   今开 “1235 最高 “1238 最低 1228
20241023,1 229   今开 “1235 最高 1238 最低 1228
20241024,1 232   今开 “1230 最高 1233 最低 1229
20241024,1 232   今开 “1230 最高 1233 最低 1229
20241024,1 232   今开 “1230 最高 1233 最低 1229
20241025,1 223   今开 “1.222 最高 1.223 最低 1.219
20241025,1 223   今开 “1.222 最高 1.223 最低 1.219
20241028,1.207 3开  1200 最高 1207 最低 1193
20241028,1.207 3开  1200 最高 1207 最低 1193
20241028,1.207 3开  1200 最高 1207 最低 1193
20241028,1.207 3开1200 最高 1207 最低 1193
20241029,1.201 3 1200 最高 1205 最低 1199
20241029,1.201 3 1200 最高 1205 最低 1199
20241030,1206  于   1201 最高 “ 1206 最低 1198
20241031,1.204  今开 1206 最高 1208 最低 1203
20241031,1.204  今开 “1206 最高 1208 最低 1203
20241101,1.208 儒。120 师 1212 昌作1206
20241101,1.208 儒。120 师 1212 昌人多。 1206
20241104,1 206  今开 1205 最高 1208 最低 1203
20241104,1 206  今开 “1205 最高 1208 最低 1203
20241105,1.210 3 1212 最高 1215 最低 1209
20241106,1.205 3开 1214 最高 1215 最低 1200
20241106,1.205 3开 1214 最高 1215 最低 1200
20241107,1.222 3开 1218 最高 1224 最低 1217
20241107,1.222 3开 1218 最高 1224 最低 1217
20241107,1.222 3开 1218 最高 1224 最低 1217
20241108,1 216   今开 1225 最高 1225 最低   1.215
20241108,1 216   今开 1225 最高 1225 最低   1.215
20241111,1 210   今开 “1205 最高 1210 最低 1202
20241111,1 210   今开 “1205 最高 1210 最低 1202
20241112,| 200  今开   1.198 最高 “1.200 最低   1196
20241112,| 200  今开   1.198 最高 “1.200 最低   1196
20241113,1.202   今开   14199 最高 “ 1.203 最低   1.197
20241113,1.202   今开   14199 最高 “ 1.203 最低   1.197
20241114,1.198 3淆12o1 最襄 1204 最低 1197
20241114,1.198 3 12o1 最襄 1204 最低 1197
20241114,1.198 3壬12o1 最襄 1204 最低 1197
20241115,1.196 。 侈 1188 最襄 1199 最低 1195
20241115,1.196 人?纸 。 1188 最识。1199 最低 1195
20241118,1.190 3现 1189 最高 1193 最低 1187
20241119,| 204  今开   1.202 最高 1.205 最低 1200
20241120,1.207 3于 1205 最高 1209 最低 1205
20241120,1.207 3弄 1205 最高 1209 最低 1205
20241120,1.207 3列 1205 最高 1209 最低 1205
20241120,1.207 3 1205 最高 1209 最低 1205
20241120,1.207 3列 1205 最高 1209 最低 1205
20241120,1.207 53列 1205 最高 1209 最低 1205
20241120,1.207 53列 1205 最高 1209 最低 1205
20241120,1.207 53列 1205 最高 1209 最低 1205
20241120,1.207 3列 1205 最高 1209 最低 1205
20241120,1.207 3列 1205 最高 1209 最低 1205
20241120,1.207 53列 1205 最高 1209 最低 1205
20241120,1.207 3列 1205 最高 1209 最低 1205
20241120,1.207 53列 1205 最高 1209 最低 1205
20241120,1.207 3列 1205 最高 1209 最低 1205
20241120,1.207 3列 1205 最高 1209 最低 1205
20241120,1.207 53歼1205 最高 1209 最低 1205
20241120,1.207 3列 1205 最高 1209 最低 1205
20241120,1.207 3列 1205 最高 1209 最低 1205
20241120,1.207 3列 1205 最高 1209 最低 1205
20241120,1.207 3列 1205 最高 1209 最低 1205
20241120,1.207 3列 1205 最高 1209 最低 1205
20241120,1.207 3列 1205 最高 1209 最低 1205
20241120,1.207 3列 1205 最高 1209 最低 1205
20241120,1.207 3列 1205 最高 1209 最低 1205
20241120,1.207 3列 1205 最高 1209 最低 1205
20241120,1.207 3列 1205 最高 1209 最低 1205
20241120,1.207 53歼1205 最高 1209 最人 1205
20241120,1.207 53歼1205 最高 1209 最人 1205
